Seed,Episode,Steps
999,929,200
999,930,200
999,931,200
999,932,200
999,933,170
999,934,200
999,935,200
999,936,200
999,937,200
999,938,200
999,939,200
999,940,200
999,941,200
999,942,200
999,943,200
999,944,200
999,945,200
999,946,200
999,947,200
999,948,119
999,949,200
999,950,200
999,951,200
999,952,200
999,953,200
999,954,200
999,955,200
999,956,200
999,957,200
999,958,200
999,959,200
999,960,200
999,961,200
999,962,155
999,963,200
999,964,200
999,965,200
999,966,132
999,967,200
999,968,200
999,969,200
999,970,200
999,971,200
999,972,200
999,973,200
999,974,81
999,975,200
999,976,200
999,977,200
999,978,200
999,979,163
999,980,200
999,981,200
999,982,200
999,983,200
999,984,200
999,985,200
999,986,200
999,987,200
999,988,200
999,989,200
999,990,200
999,991,200
999,992,200
999,993,200
999,994,200
999,995,200
999,996,200
999,997,152
999,998,200
999,999,200
999,1000,200
999,1001,200
999,1002,200
999,1003,200
999,1004,200
999,1005,200
999,1006,200
999,1007,200
999,1008,200
999,1009,200
999,1010,200
999,1011,200
999,1012,200
999,1013,200
999,1014,200
999,1015,200
999,1016,200
999,1017,200
999,1018,200
999,1019,200
999,1020,200
999,1021,200
999,1022,200
999,1023,200
999,1024,17
999,1025,200
999,1026,200
999,1027,39
999,1028,200
999,1029,200
999,1030,200
999,1031,200
999,1032,200
999,1033,200
999,1034,200
999,1035,200
999,1036,200
999,1037,200
999,1038,103
999,1039,200
999,1040,200
999,1041,200
999,1042,200
999,1043,200
999,1044,200
999,1045,200
999,1046,200
999,1047,200
999,1048,200
999,1049,35
999,1050,200
999,1051,200
999,1052,200
999,1053,200
999,1054,200
999,1055,200
999,1056,200
999,1057,200
999,1058,200
999,1059,200
999,1060,200
999,1061,200
999,1062,200
999,1063,200
999,1064,200
999,1065,200
999,1066,200
999,1067,96
999,1068,200
999,1069,200
999,1070,200
999,1071,200
999,1072,200
999,1073,200
999,1074,200
999,1075,200
999,1076,200
999,1077,200
999,1078,92
999,1079,200
999,1080,200
999,1081,200
999,1082,200
999,1083,74
999,1084,200
999,1085,200
999,1086,200
999,1087,200
999,1088,200
999,1089,200
999,1090,200
999,1091,200
999,1092,200
999,1093,200
999,1094,200
999,1095,200
999,1096,200
999,1097,200
999,1098,200
999,1099,200
999,1100,200
999,1101,200
999,1102,200
999,1103,200
999,1104,200
999,1105,200
999,1106,200
999,1107,141
999,1108,200
999,1109,200
999,1110,200
999,1111,200
999,1112,200
999,1113,200
999,1114,200
999,1115,200
999,1116,200
999,1117,200
999,1118,200
999,1119,200
999,1120,200
999,1121,200
999,1122,200
999,1123,200
999,1124,200
999,1125,200
999,1126,200
999,1127,200
999,1128,200
999,1129,200
999,1130,200
999,1131,200
999,1132,200
999,1133,200
999,1134,200
999,1135,200
999,1136,200
999,1137,200
999,1138,200
999,1139,200
999,1140,200
999,1141,200
999,1142,200
999,1143,110
999,1144,200
999,1145,200
999,1146,200
999,1147,200
999,1148,200
999,1149,200
999,1150,200
999,1151,200
999,1152,200
999,1153,200
999,1154,200
999,1155,200
999,1156,200
999,1157,126
999,1158,200
999,1159,200
999,1160,200
999,1161,200
999,1162,200
999,1163,200
999,1164,200
999,1165,200
999,1166,200
999,1167,200
999,1168,200
999,1169,200
999,1170,200
999,1171,200
999,1172,200
999,1173,200
999,1174,200
999,1175,200
999,1176,200
999,1177,200
999,1178,200
999,1179,200
999,1180,187
999,1181,200
999,1182,200
999,1183,200
999,1184,200
999,1185,200
999,1186,200
999,1187,200
999,1188,200
999,1189,200
999,1190,200
999,1191,200
999,1192,200
999,1193,134
999,1194,200
999,1195,200
999,1196,200
999,1197,200
999,1198,200
999,1199,200
999,1200,22
999,1201,200
999,1202,200
999,1203,200
999,1204,200
999,1205,200
999,1206,200
999,1207,200
999,1208,200
999,1209,200
999,1210,200
999,1211,200
999,1212,200
999,1213,62
999,1214,200
999,1215,200
999,1216,200
999,1217,200
999,1218,200
999,1219,200
999,1220,200
999,1221,200
999,1222,200
999,1223,200
999,1224,200
999,1225,200
999,1226,200
999,1227,200
999,1228,200
999,1229,200
999,1230,200
999,1231,200
999,1232,200
999,1233,200
999,1234,200
999,1235,200
999,1236,200
999,1237,200
999,1238,200
999,1239,200
999,1240,200
999,1241,200
999,1242,200
999,1243,200
999,1244,200
999,1245,116
999,1246,200
999,1247,200
999,1248,200
999,1249,200
999,1250,200
999,1251,200
999,1252,200
999,1253,200
999,1254,200
999,1255,200
999,1256,200
999,1257,200
999,1258,200
999,1259,200
999,1260,200
999,1261,200
999,1262,121
999,1263,200
999,1264,200
999,1265,175
999,1266,200
999,1267,200
999,1268,200
999,1269,200
999,1270,200
999,1271,200
999,1272,158
999,1273,200
999,1274,200
999,1275,200
999,1276,200
999,1277,200
999,1278,200
999,1279,200
999,1280,200
999,1281,200
999,1282,200
999,1283,200
999,1284,200
999,1285,200
999,1286,200
999,1287,200
999,1288,200
999,1289,200
999,1290,200
999,1291,200
999,1292,58
999,1293,200
999,1294,200
999,1295,74
999,1296,200
999,1297,200
999,1298,200
999,1299,200
999,1300,83
999,1301,200
999,1302,39
999,1303,200
999,1304,200
999,1305,200
999,1306,200
999,1307,200
999,1308,200
999,1309,200
999,1310,200
999,1311,200
999,1312,200
999,1313,200
999,1314,200
999,1315,184
999,1316,200
999,1317,200
999,1318,200
999,1319,200
999,1320,200
999,1321,200
999,1322,200
999,1323,200
999,1324,200
999,1325,200
999,1326,200
999,1327,200
999,1328,200
999,1329,200
999,1330,200
999,1331,200
999,1332,200
999,1333,200
999,1334,200
999,1335,200
999,1336,200
999,1337,200
999,1338,200
999,1339,200
999,1340,49
999,1341,200
999,1342,200
999,1343,200
999,1344,200
999,1345,200
999,1346,200
999,1347,121
999,1348,200
999,1349,171
999,1350,200
999,1351,200
999,1352,200
999,1353,200
999,1354,200
999,1355,200
999,1356,200
999,1357,200
999,1358,200
999,1359,200
999,1360,200
999,1361,200
999,1362,200
999,1363,200
999,1364,200
999,1365,200
999,1366,200
999,1367,200
999,1368,200
999,1369,200
999,1370,200
999,1371,200
999,1372,81
999,1373,200
999,1374,200
999,1375,200
999,1376,200
999,1377,200
999,1378,200
999,1379,200
999,1380,200
999,1381,200
999,1382,200
999,1383,200
999,1384,200
999,1385,200
999,1386,200
999,1387,200
999,1388,200
999,1389,200
999,1390,200
999,1391,200
999,1392,200
999,1393,154
999,1394,200
999,1395,200
999,1396,200
999,1397,200
999,1398,126
999,1399,200
999,1400,200
999,1401,200
999,1402,200
999,1403,200
999,1404,200
999,1405,200
999,1406,200
999,1407,200
999,1408,200
999,1409,200
999,1410,200
999,1411,200
999,1412,200
999,1413,200
999,1414,200
999,1415,200
999,1416,200
999,1417,200
999,1418,200
999,1419,200
999,1420,200
999,1421,104
999,1422,200
999,1423,200
999,1424,200
999,1425,200
999,1426,200
999,1427,200
999,1428,200
999,1429,200
999,1430,200
999,1431,200
999,1432,200
999,1433,200
999,1434,200
999,1435,200
999,1436,28
999,1437,200
999,1438,200
999,1439,200
999,1440,200
999,1441,200
999,1442,200
999,1443,200
999,1444,116
999,1445,200
999,1446,200
999,1447,200
999,1448,200
999,1449,200
999,1450,200
999,1451,200
999,1452,200
999,1453,200
999,1454,200
999,1455,200
999,1456,200
999,1457,200
999,1458,200
999,1459,200
999,1460,200
999,1461,200
999,1462,200
999,1463,200
999,1464,200
999,1465,200
999,1466,200
999,1467,200
999,1468,200
999,1469,200
999,1470,200
999,1471,200
999,1472,200
999,1473,138
999,1474,200
999,1475,200
999,1476,200
999,1477,200
999,1478,200
999,1479,200
999,1480,200
999,1481,200
999,1482,152
999,1483,200
999,1484,200
999,1485,200
999,1486,200
999,1487,200
999,1488,200
999,1489,200
999,1490,200
999,1491,200
999,1492,200
999,1493,180
999,1494,200
999,1495,200
999,1496,200
999,1497,200
999,1498,45
999,1499,200
999,1500,71
999,1501,200
999,1502,200
999,1503,200
999,1504,200
999,1505,200
999,1506,200
999,1507,200
999,1508,200
999,1509,200
999,1510,200
999,1511,200
999,1512,200
999,1513,200
999,1514,200
999,1515,200
999,1516,200
999,1517,200
999,1518,200
999,1519,200
999,1520,200
999,1521,200
999,1522,200
999,1523,200
999,1524,46
999,1525,200
999,1526,38
999,1527,200
999,1528,200
999,1529,200
999,1530,80
999,1531,200
999,1532,200
999,1533,200
999,1534,200
999,1535,200
999,1536,200
999,1537,200
999,1538,200
999,1539,200
999,1540,200
999,1541,200
999,1542,200
999,1543,46
999,1544,200
999,1545,200
999,1546,200
999,1547,200
999,1548,200
999,1549,200
999,1550,200
999,1551,200
999,1552,200
999,1553,200
999,1554,200
999,1555,200
999,1556,200
999,1557,200
999,1558,200
999,1559,200
999,1560,200
999,1561,200
999,1562,200
999,1563,200
999,1564,200
999,1565,200
999,1566,200
999,1567,200
999,1568,200
999,1569,200
999,1570,200
999,1571,200
999,1572,200
999,1573,200
999,1574,200
999,1575,200
999,1576,200
999,1577,200
999,1578,200
999,1579,200
999,1580,200
999,1581,200
999,1582,200
999,1583,200
999,1584,200
999,1585,200
999,1586,200
999,1587,200
999,1588,200
999,1589,200
999,1590,200
999,1591,200
999,1592,200
999,1593,200
999,1594,200
999,1595,200
999,1596,200
999,1597,200
999,1598,200
999,1599,200
999,1600,200
999,1601,200
999,1602,102
999,1603,200
999,1604,200
999,1605,200
999,1606,200
999,1607,200
999,1608,200
999,1609,200
999,1610,200
999,1611,200
999,1612,200
999,1613,200
999,1614,200
999,1615,200
999,1616,200
999,1617,200
999,1618,200
999,1619,200
999,1620,200
999,1621,200
999,1622,200
999,1623,200
999,1624,200
999,1625,200
999,1626,200
999,1627,200
999,1628,200
999,1629,200
999,1630,200
999,1631,200
999,1632,200
999,1633,200
999,1634,200
999,1635,200
999,1636,200
999,1637,200
999,1638,200
999,1639,200
999,1640,200
999,1641,200
999,1642,200
999,1643,200
999,1644,200
999,1645,200
999,1646,200
999,1647,200
999,1648,200
999,1649,200
999,1650,200
999,1651,200
999,1652,200
999,1653,200
999,1654,200
999,1655,200
999,1656,200
999,1657,200
999,1658,200
999,1659,200
999,1660,200
999,1661,200
999,1662,200
999,1663,200
999,1664,200
999,1665,200
999,1666,200
999,1667,200
999,1668,200
999,1669,200
999,1670,200
999,1671,200
999,1672,200
999,1673,200
999,1674,200
999,1675,200
999,1676,200
999,1677,200
999,1678,200
999,1679,200
999,1680,200
999,1681,200
999,1682,200
999,1683,200
999,1684,200
999,1685,200
999,1686,200
999,1687,200
999,1688,200
999,1689,200
999,1690,200
999,1691,200
999,1692,179
999,1693,200
999,1694,200
999,1695,200
999,1696,200
999,1697,200
999,1698,200
999,1699,200
999,1700,200
999,1701,200
999,1702,200
999,1703,200
999,1704,200
999,1705,200
999,1706,140
999,1707,200
999,1708,200
999,1709,200
999,1710,200
999,1711,200
999,1712,200
999,1713,200
999,1714,200
999,1715,200
999,1716,200
999,1717,200
999,1718,200
999,1719,200
999,1720,200
999,1721,200
999,1722,200
999,1723,200
999,1724,199
999,1725,200
999,1726,200
999,1727,200
999,1728,200
999,1729,200
999,1730,200
999,1731,200
999,1732,200
999,1733,200
999,1734,200
999,1735,200
999,1736,146
999,1737,200
999,1738,200
999,1739,200
999,1740,200
999,1741,200
999,1742,200
999,1743,200
999,1744,200
999,1745,200
999,1746,200
999,1747,200
999,1748,200
999,1749,200
999,1750,200
999,1751,200
999,1752,200
999,1753,200
999,1754,200
999,1755,200
999,1756,200
999,1757,200
999,1758,192
999,1759,200
999,1760,200
999,1761,200
999,1762,200
999,1763,200
999,1764,200
999,1765,200
999,1766,200
999,1767,200
999,1768,200
999,1769,200
999,1770,200
999,1771,200
999,1772,200
999,1773,200
999,1774,200
999,1775,200
999,1776,200
999,1777,200
999,1778,200
999,1779,200
999,1780,74
999,1781,200
999,1782,200
999,1783,200
999,1784,200
999,1785,200
999,1786,200
999,1787,200
999,1788,200
999,1789,200
999,1790,200
999,1791,200
999,1792,200
999,1793,200
999,1794,200
999,1795,200
999,1796,200
999,1797,200
999,1798,200
999,1799,200
999,1800,200
999,1801,200
999,1802,200
999,1803,200
999,1804,200
999,1805,200
999,1806,200
999,1807,200
999,1808,200
999,1809,200
999,1810,200
999,1811,200
999,1812,200
999,1813,200
999,1814,200
999,1815,200
999,1816,200
999,1817,200
999,1818,200
999,1819,200
999,1820,200
999,1821,200
999,1822,200
999,1823,200
999,1824,200
999,1825,200
999,1826,200
999,1827,200
999,1828,200
999,1829,200
999,1830,200
999,1831,200
999,1832,200
999,1833,200
999,1834,200
999,1835,200
999,1836,200
999,1837,200
999,1838,200
999,1839,200
999,1840,200
999,1841,200
999,1842,200
999,1843,200
999,1844,200
999,1845,200
999,1846,200
999,1847,200
999,1848,200
999,1849,200
999,1850,200
999,1851,200
999,1852,200
999,1853,200
999,1854,200
999,1855,200
999,1856,200
999,1857,200
999,1858,200
999,1859,200
999,1860,200
999,1861,200
999,1862,200
999,1863,200
999,1864,200
999,1865,200
999,1866,200
999,1867,200
999,1868,200
999,1869,200
999,1870,200
999,1871,200
999,1872,200
999,1873,200
999,1874,200
999,1875,200
999,1876,200
999,1877,200
999,1878,200
999,1879,200
999,1880,200
999,1881,200
999,1882,200
999,1883,200
999,1884,200
999,1885,200
999,1886,200
999,1887,200
999,1888,200
999,1889,200
999,1890,200
999,1891,200
999,1892,200
999,1893,200
999,1894,200
999,1895,200
999,1896,200
999,1897,200
999,1898,200
999,1899,200
999,1900,200
999,1901,200
999,1902,200
999,1903,200
999,1904,200
999,1905,200
999,1906,200
999,1907,200
999,1908,200
999,1909,200
999,1910,200
999,1911,200
999,1912,200
999,1913,200
999,1914,200
999,1915,200
999,1916,200
999,1917,200
999,1918,200
999,1919,200
999,1920,200
999,1921,200
999,1922,200
999,1923,200
999,1924,200
999,1925,200
999,1926,200
999,1927,200
999,1928,200
999,1929,200
999,1930,200
999,1931,200
999,1932,200
999,1933,200
999,1934,200
999,1935,200
999,1936,200
999,1937,200
999,1938,200
999,1939,200
999,1940,200
999,1941,200
999,1942,200
999,1943,200
999,1944,200
999,1945,200
999,1946,200
999,1947,200
999,1948,200
999,1949,200
999,1950,200
999,1951,200
999,1952,200
999,1953,200
999,1954,200
999,1955,200
999,1956,200
999,1957,200
999,1958,200
999,1959,200
999,1960,200
999,1961,200
999,1962,200
999,1963,200
999,1964,200
999,1965,200
999,1966,200
999,1967,200
999,1968,200
999,1969,200
999,1970,200
999,1971,200
999,1972,200
999,1973,200
999,1974,200
999,1975,200
999,1976,200
999,1977,200
999,1978,200
999,1979,200
999,1980,200
999,1981,200
999,1982,200
999,1983,200
999,1984,200
999,1985,160
999,1986,200
999,1987,200
999,1988,200
999,1989,200
999,1990,200
999,1991,200
999,1992,200
999,1993,200
999,1994,200
999,1995,200
999,1996,200
999,1997,200
999,1998,200
999,1999,200
999,2000,200
999,2001,200
999,2002,200
999,2003,200
999,2004,200
999,2005,200
999,2006,200
999,2007,200
999,2008,200
999,2009,200
999,2010,200
999,2011,200
999,2012,200
999,2013,200
999,2014,200
999,2015,200
999,2016,200
999,2017,200
999,2018,200
999,2019,200
999,2020,200
999,2021,200
999,2022,200
999,2023,200
999,2024,200
999,2025,200
999,2026,200
999,2027,200
999,2028,200
999,2029,200
999,2030,200
999,2031,200
999,2032,200
999,2033,200
999,2034,200
999,2035,200
999,2036,200
999,2037,200
999,2038,200
999,2039,200
999,2040,200
999,2041,200
999,2042,200
999,2043,200
999,2044,200
999,2045,200
999,2046,200
999,2047,200
999,2048,200
999,2049,200
999,2050,200
999,2051,200
999,2052,200
999,2053,200
999,2054,200
999,2055,200
999,2056,200
999,2057,200
999,2058,200
999,2059,200
999,2060,200
999,2061,200
999,2062,200
999,2063,200
999,2064,200
999,2065,200
999,2066,200
999,2067,200
999,2068,200
999,2069,200
999,2070,200
999,2071,200
999,2072,200
999,2073,200
999,2074,200
999,2075,200
999,2076,200
999,2077,200
999,2078,200
999,2079,200
999,2080,200
999,2081,200
999,2082,200
999,2083,200
999,2084,200
999,2085,200
999,2086,200
999,2087,200
999,2088,200
999,2089,200
999,2090,200
999,2091,200
999,2092,200
999,2093,200
999,2094,200
999,2095,200
999,2096,200
999,2097,200
999,2098,200
999,2099,200
999,2100,200
999,2101,200
999,2102,200
999,2103,200
999,2104,200
999,2105,200
999,2106,200
999,2107,200
999,2108,200
999,2109,200
999,2110,200
999,2111,200
999,2112,200
999,2113,200
999,2114,200
999,2115,200
999,2116,200
999,2117,200
999,2118,200
999,2119,200
999,2120,200
999,2121,200
999,2122,200
999,2123,200
999,2124,200
999,2125,200
999,2126,200
999,2127,200
999,2128,200
999,2129,200
999,2130,200
999,2131,200
999,2132,200
999,2133,200
999,2134,200
999,2135,200
999,2136,200
999,2137,200
999,2138,200
999,2139,200
999,2140,200
999,2141,200
999,2142,200
999,2143,200
999,2144,200
999,2145,200
999,2146,200
999,2147,200
999,2148,200
999,2149,200
999,2150,200
999,2151,200
999,2152,71
999,2153,200
999,2154,200
999,2155,200
999,2156,200
999,2157,200
999,2158,200
999,2159,200
999,2160,200
999,2161,200
999,2162,200
999,2163,200
999,2164,200
999,2165,200
999,2166,200
999,2167,200
999,2168,200
999,2169,200
999,2170,200
999,2171,200
999,2172,200
999,2173,200
999,2174,200
999,2175,200
999,2176,200
999,2177,200
999,2178,200
999,2179,200
999,2180,200
999,2181,200
999,2182,200
999,2183,200
999,2184,200
999,2185,200
999,2186,200
999,2187,200
999,2188,200
999,2189,200
999,2190,200
999,2191,200
999,2192,200
999,2193,200
999,2194,200
999,2195,200
999,2196,200
999,2197,200
999,2198,200
999,2199,200
999,2200,200
999,2201,200
999,2202,200
999,2203,200
999,2204,200
999,2205,200
999,2206,200
999,2207,200
999,2208,200
999,2209,200
999,2210,200
999,2211,200
999,2212,200
999,2213,200
999,2214,200
999,2215,200
999,2216,200
999,2217,200
999,2218,200
999,2219,200
999,2220,200
999,2221,200
999,2222,200
999,2223,200
999,2224,200
999,2225,200
999,2226,200
999,2227,200
999,2228,200
999,2229,200
999,2230,200
999,2231,200
999,2232,200
999,2233,200
999,2234,200
999,2235,200
999,2236,200
999,2237,200
999,2238,200
999,2239,200
999,2240,200
999,2241,200
999,2242,200
999,2243,200
999,2244,200
999,2245,200
999,2246,200
999,2247,200
999,2248,200
999,2249,200
999,2250,200
999,2251,200
999,2252,200
999,2253,200
999,2254,200
999,2255,200
999,2256,200
999,2257,200
999,2258,200
999,2259,200
999,2260,200
999,2261,200
999,2262,200
999,2263,200
999,2264,200
999,2265,200
999,2266,200
999,2267,200
999,2268,200
999,2269,200
999,2270,200
999,2271,200
999,2272,200
999,2273,200
999,2274,200
999,2275,200
999,2276,200
999,2277,200
999,2278,200
999,2279,200
999,2280,200
999,2281,200
999,2282,200
999,2283,200
999,2284,200
999,2285,200
999,2286,200
999,2287,200
999,2288,200
999,2289,200
999,2290,200
999,2291,200
999,2292,200
999,2293,200
999,2294,200
999,2295,200
999,2296,200
999,2297,200
999,2298,200
999,2299,200
999,2300,200
999,2301,200
999,2302,200
999,2303,200
999,2304,200
999,2305,200
999,2306,200
999,2307,200
999,2308,200
999,2309,200
999,2310,200
999,2311,200
999,2312,200
999,2313,200
999,2314,200
999,2315,200
999,2316,200
999,2317,200
999,2318,200
999,2319,200
999,2320,200
999,2321,200
999,2322,200
999,2323,200
999,2324,200
999,2325,200
999,2326,200
999,2327,200
999,2328,200
999,2329,200
999,2330,200
999,2331,200
999,2332,200
999,2333,200
999,2334,200
999,2335,200
999,2336,200
999,2337,200
999,2338,200
999,2339,200
999,2340,200
999,2341,200
999,2342,200
999,2343,200
999,2344,200
999,2345,200
999,2346,200
999,2347,200
999,2348,200
999,2349,200
999,2350,200
999,2351,200
999,2352,200
999,2353,200
999,2354,200
999,2355,200
999,2356,200
999,2357,200
999,2358,200
999,2359,200
999,2360,200
999,2361,200
999,2362,200
999,2363,200
999,2364,200
999,2365,200
999,2366,200
